method,point,recall,precision,threshold
ridge,425,0.9994725042859027,0.8479525620944283,0.0797787822538078
ridge,426,0.9994725042859027,0.8480474432136064,0.0799378750539538
ridge,427,0.9994725042859027,0.848142345568487,0.0799393402248447
ridge,428,0.9994725042859027,0.8482372691662003,0.0800349476778808
ridge,429,0.9994725042859027,0.8483322140138796,0.0802382524986128
ridge,430,0.9994725042859027,0.8484271801186611,0.0803069164152328
ridge,431,0.9994725042859027,0.8485221674876847,0.0814748191086096
ridge,432,0.9994725042859027,0.8486171761280932,0.0820327414606297
ridge,433,0.9994725042859027,0.8487122060470325,0.0821599742455241
ridge,434,0.9994725042859027,0.848807257251652,0.0823246839706892
ridge,435,0.9994725042859027,0.848902329749104,0.0824086226684388
ridge,436,0.9994725042859027,0.8489974235465442,0.0825071717295298
ridge,437,0.9994725042859027,0.8490925386511315,0.082660322882563
ridge,438,0.9994725042859027,0.849187675070028,0.0827421959783241
ridge,439,0.9994725042859027,0.849282832810399,0.0839430188355776
ridge,440,0.9994725042859027,0.8493780118794128,0.0844886365719553
ridge,441,0.9994725042859027,0.8494732122842412,0.0845539266612367
ridge,442,0.9993406303573783,0.8494563389754511,0.0848330286475186
ridge,443,0.9993406303573783,0.8495515695067265,0.0848767201988569
ridge,444,0.9993406303573783,0.8496468213925328,0.0849470015072607
ridge,445,0.9993406303573783,0.8497420946400538,0.0850848043180816
ridge,446,0.9993406303573783,0.8498373892564763,0.0852452561957967
ridge,447,0.9993406303573783,0.8499327052489906,0.0854154011352247
ridge,448,0.9993406303573783,0.8500280426247897,0.0855992331861463
ridge,449,0.9993406303573783,0.8501234013910702,0.0858135899819872
ridge,450,0.9993406303573783,0.8502187815550319,0.0862659161661547
ridge,451,0.9993406303573783,0.850314183123878,0.0865227746265602
ridge,452,0.9993406303573783,0.8504096061048143,0.0866030586426589
ridge,453,0.9993406303573783,0.8505050505050505,0.0868297882142612
ridge,454,0.9993406303573783,0.8506005163317993,0.0876909599570525
ridge,455,0.9993406303573783,0.8506960035922766,0.0877378221860307
ridge,456,0.9993406303573783,0.8507915122937015,0.088176442633362
ridge,457,0.9993406303573783,0.8508870424432966,0.088211557366196
ridge,458,0.9993406303573783,0.8509825940482875,0.0883045996858763
ridge,459,0.9993406303573783,0.851078167115903,0.0898802946420982
ridge,460,0.9993406303573783,0.8511737616533752,0.0899825543239372
ridge,461,0.9993406303573783,0.8512693776679398,0.0901359046558503
ridge,462,0.9993406303573783,0.8513650151668352,0.0902883266027017
ridge,463,0.9993406303573783,0.8514606741573034,0.0902887777646792
ridge,464,0.9993406303573783,0.8515563546465895,0.0908585243688091
ridge,465,0.9993406303573783,0.851652056641942,0.0910933769939904
ridge,466,0.9993406303573783,0.8517477801506126,0.0911465265933821
ridge,467,0.9993406303573783,0.8518435251798561,0.0912449538446473
ridge,468,0.9993406303573783,0.8519392917369308,0.0912956497099417
ridge,469,0.9993406303573783,0.8520350798290983,0.0914318389775996
ridge,470,0.9993406303573783,0.852130889463623,0.0914478603669606
ridge,471,0.9993406303573783,0.8522267206477733,0.0914496675567457
ridge,472,0.9993406303573783,0.8523225733888201,0.0914966698746846
ridge,473,0.9993406303573783,0.8524184476940383,0.0915613084270177
ridge,474,0.9993406303573783,0.8525143435707053,0.0917110464141912
ridge,475,0.9993406303573783,0.8526102610261026,0.0921741982597446
ridge,476,0.9993406303573783,0.8527062000675143,0.0926115976665971
ridge,477,0.9993406303573783,0.8528021607022283,0.0933773136598304
ridge,478,0.9993406303573783,0.8528981429375352,0.0937111663356067
ridge,479,0.9993406303573783,0.8529941467807294,0.0939494245399856
ridge,480,0.9993406303573783,0.8530901722391084,0.0943213368111726
ridge,481,0.9993406303573783,0.853186219319973,0.0944464999724501
ridge,482,0.9993406303573783,0.8532822880306272,0.0949674450609892
ridge,483,0.9993406303573783,0.8533783783783784,0.0953945895623069
ridge,484,0.9993406303573783,0.8534744903705372,0.0954961432378601
ridge,485,0.9993406303573783,0.8535706240144176,0.0955855244732857
ridge,486,0.9993406303573783,0.8536667793173369,0.096816160960685
ridge,487,0.9993406303573783,0.8537629562866156,0.0970256343748408
ridge,488,0.9993406303573783,0.8538591549295774,0.0970992385503046
ridge,489,0.9993406303573783,0.8539553752535497,0.0974434925185069
ridge,490,0.9993406303573783,0.8540516172658628,0.0975550388971773
ridge,491,0.9993406303573783,0.8541478809738503,0.0980615039822609
ridge,492,0.9993406303573783,0.8542441663848495,0.0981126186599603
ridge,493,0.9993406303573783,0.8543404735062007,0.0983216970582018
ridge,494,0.9993406303573783,0.8544368023452474,0.0987850133754628
ridge,495,0.9993406303573783,0.854533152909337,0.0993764999615642
ridge,496,0.9993406303573783,0.8546295252058194,0.0996895920477601
ridge,497,0.9993406303573783,0.8547259192420483,0.0998164772062983
ridge,498,0.9993406303573783,0.8548223350253807,0.099879424983722
ridge,499,0.9993406303573783,0.8549187725631769,0.0999460018235949
ridge,500,0.9993406303573783,0.8550152318628004,0.1007436608774379
ridge,501,0.9993406303573783,0.8551117129316181,0.1009073318404503
ridge,502,0.9993406303573783,0.8552082157770003,0.1015966937714312
ridge,503,0.9993406303573783,0.8553047404063205,0.1017943679315424
ridge,504,0.9993406303573783,0.8554012868269556,0.1019006225855286
ridge,505,0.9993406303573783,0.8554978550462858,0.1019363060228758
ridge,506,0.9993406303573783,0.8555944450716947,0.1019799041310864
ridge,507,0.9993406303573783,0.8556910569105691,0.1019987603435551
ridge,508,0.9993406303573783,0.8557876905702992,0.1024285965328488
ridge,509,0.9993406303573783,0.8558843460582788,0.1025407724048292
ridge,510,0.9993406303573783,0.8559810233819044,0.102977653948231
ridge,511,0.9993406303573783,0.8560777225485766,0.1030523917503403
ridge,512,0.9993406303573783,0.8561744435656988,0.1035319046682671
ridge,513,0.9993406303573783,0.856271186440678,0.1037186388415585
ridge,514,0.9993406303573783,0.8563679511809243,0.1044810562706159
ridge,515,0.9993406303573783,0.8564647377938517,0.1048550700088323
ridge,516,0.9993406303573783,0.8565615462868769,0.10500612123725
ridge,517,0.9993406303573783,0.8566583766674203,0.1052782166157726
ridge,518,0.9993406303573783,0.8567552289429056,0.10531140871548
ridge,519,0.9993406303573783,0.8568521031207599,0.1053971582529347
ridge,520,0.9993406303573783,0.8569489992084134,0.1055410442653919
ridge,521,0.9993406303573783,0.8570459172133001,0.1057069711381845
ridge,522,0.9993406303573783,0.8571428571428571,0.1060358953427093
ridge,523,0.9993406303573783,0.8572398190045248,0.1062229906776559
ridge,524,0.9993406303573783,0.8573368028057473,0.1067107515255305
ridge,525,0.9993406303573783,0.8574338085539714,0.1068210749075997
ridge,526,0.9993406303573783,0.8575308362566482,0.1070146995797379
ridge,527,0.9993406303573783,0.8576278859212313,0.1070421119548608
ridge,528,0.9993406303573783,0.8577249575551783,0.1070869715516197
ridge,529,0.9993406303573783,0.8578220511659498,0.1075108681920803
ridge,530,0.9993406303573783,0.8579191667610099,0.107557711145739
ridge,531,0.9993406303573783,0.858016304347826,0.1076561911515666
ridge,532,0.9993406303573783,0.8581134639338693,0.1076653318161434
ridge,533,0.9993406303573783,0.8582106455266139,0.1078369680455064
ridge,534,0.9993406303573783,0.8583078491335372,0.1078720087492035
ridge,535,0.9993406303573783,0.8584050747621206,0.1080852215682394
ridge,536,0.9993406303573783,0.8585023224198481,0.1087793956916312
ridge,537,0.9993406303573783,0.858599592114208,0.1088145695359898
ridge,538,0.9993406303573783,0.8586968838526913,0.1089114338123862
ridge,539,0.9993406303573783,0.8587941976427924,0.1096883606574792
ridge,540,0.9993406303573783,0.8588915334920095,0.1105739347206604
ridge,541,0.9993406303573783,0.8589888914078441,0.1106816797778844
ridge,542,0.9993406303573783,0.8590862713978007,0.1107124142201483
ridge,543,0.9993406303573783,0.8591836734693877,0.1112385218166711
ridge,544,0.9993406303573783,0.8592810976301168,0.1118436631468797
ridge,545,0.9993406303573783,0.8593785438875028,0.1119809341646258
ridge,546,0.9993406303573783,0.8594760122490643,0.1123758677435933
ridge,547,0.9993406303573783,0.859573502722323,0.1129073609633628
ridge,548,0.9993406303573783,0.8596710153148043,0.1132657890239574
ridge,549,0.9993406303573783,0.8597685500340367,0.1134654470638059
ridge,550,0.9993406303573783,0.8598661068875525,0.1134976462581877
ridge,551,0.9993406303573783,0.859963685882887,0.1137685512510326
ridge,552,0.9993406303573783,0.8600612870275791,0.1137870639654868
ridge,553,0.9993406303573783,0.8601589103291714,0.1138017366145089
ridge,554,0.9993406303573783,0.8602565557952094,0.1139541732779982
ridge,555,0.9993406303573783,0.8603542234332425,0.1139592723844247
ridge,556,0.9993406303573783,0.8604519132508233,0.1140539256336581
ridge,557,0.9993406303573783,0.8605496252555076,0.1141607362327794
ridge,558,0.9993406303573783,0.8606473594548552,0.1151431289824641
ridge,559,0.9993406303573783,0.8607451158564289,0.1153258326769066
ridge,560,0.9993406303573783,0.860842894467795,0.115452444001644
ridge,561,0.9993406303573783,0.8609406952965235,0.1157705756161417
ridge,562,0.9993406303573783,0.8610385183501875,0.1157848127157339
ridge,563,0.9993406303573783,0.8611363636363636,0.1158259087629783
ridge,564,0.9993406303573783,0.8612342311626321,0.1160632929851087
ridge,565,0.9993406303573783,0.8613321209365765,0.1161366134813546
ridge,566,0.9993406303573783,0.8614300329657838,0.1164047338809931
ridge,567,0.9993406303573783,0.8615279672578445,0.1167285268508573
ridge,568,0.9993406303573783,0.8616259238203525,0.116859080908078
ridge,569,0.9993406303573783,0.8617239026609051,0.1171443941185679
ridge,570,0.9993406303573783,0.8618219037871033,0.1175873526445259
ridge,571,0.9993406303573783,0.8619199272065514,0.1177832241238726
ridge,572,0.9993406303573783,0.862017972926857,0.1178099993858627
ridge,573,0.9993406303573783,0.8621160409556314,0.1180501255362207
ridge,574,0.9993406303573783,0.8622141313004893,0.118398363710926
ridge,575,0.9993406303573783,0.8623122439690487,0.1184150379313563
ridge,576,0.9993406303573783,0.8624103789689314,0.119092120060626
ridge,577,0.9993406303573783,0.8625085363077624,0.1191655066280175
ridge,578,0.9993406303573783,0.8626067159931702,0.1193147514368925
ridge,579,0.9993406303573783,0.8627049180327869,0.119764024320696
ridge,580,0.9993406303573783,0.8628031424342479,0.1198478520146421
ridge,581,0.9993406303573783,0.8629013892051924,0.1200401757260547
ridge,582,0.9993406303573783,0.8629996583532628,0.1201435579575935
ridge,583,0.9993406303573783,0.8630979498861048,0.120600982558909
ridge,584,0.999208756428854,0.8630823556213691,0.120694553264449
ridge,585,0.999208756428854,0.8631806789701526,0.1208945508840468
ridge,586,0.999208756428854,0.8632790247237097,0.1213300618096083
ridge,587,0.999208756428854,0.8633773928896992,0.1215408621513267
ridge,588,0.999208756428854,0.8634757834757835,0.1216549249687973
ridge,589,0.999208756428854,0.8635741964896284,0.1218668596468172
ridge,590,0.999208756428854,0.8636726319389034,0.1219947947503877
ridge,591,0.999208756428854,0.8637710898312814,0.1220000615617278
ridge,592,0.999208756428854,0.8638695701744384,0.1222355551322347
ridge,593,0.999208756428854,0.8639680729760547,0.1224190335834618
ridge,594,0.999208756428854,0.8640665982438135,0.1225432356899434
ridge,595,0.999208756428854,0.8641651459854015,0.1231514147136449
ridge,596,0.999208756428854,0.8642637162085092,0.1235110913800003
ridge,597,0.999208756428854,0.8643623089208304,0.1236613129808827
ridge,598,0.999208756428854,0.8644609241300627,0.1236758407642653
ridge,599,0.999208756428854,0.8645595618439069,0.123695682188531
ridge,600,0.999208756428854,0.8646582220700674,0.1243553635062479
ridge,601,0.999208756428854,0.864756904816252,0.1244533317706142
ridge,602,0.999208756428854,0.8648556100901723,0.1248148694602133
ridge,603,0.999208756428854,0.8649543378995433,0.1248912597287594
ridge,604,0.999208756428854,0.8650530882520836,0.1252096243496967
ridge,605,0.999208756428854,0.865151861155515,0.1256028239449625
ridge,606,0.999208756428854,0.8652506566175631,0.1256973843684838
ridge,607,0.999208756428854,0.865349474645957,0.1258722029819912
ridge,608,0.999208756428854,0.8654483152484295,0.1261738838393729
ridge,609,0.999208756428854,0.8655471784327164,0.1262963833087214
ridge,610,0.999208756428854,0.8656460642065578,0.1265227526490326
ridge,611,0.999208756428854,0.8657449725776966,0.1265876719968806
ridge,612,0.999208756428854,0.8658439035538795,0.1265937498569136
ridge,613,0.999208756428854,0.8659428571428571,0.1268626091278915
ridge,614,0.999208756428854,0.8660418333523832,0.12804664125279
ridge,615,0.999208756428854,0.8661408321902149,0.1280838671953139
ridge,616,0.999208756428854,0.8662398536641134,0.128132381145776
ridge,617,0.999208756428854,0.8663388977818431,0.128214460188927
ridge,618,0.999208756428854,0.8664379645511721,0.1282663547146658
ridge,619,0.999208756428854,0.8665370539798719,0.1283895604591546
ridge,620,0.999208756428854,0.8666361660757177,0.1289988654022709
ridge,621,0.999208756428854,0.8667353008464882,0.1290413469117279
ridge,622,0.999208756428854,0.8668344582999656,0.1290416425411436
ridge,623,0.999208756428854,0.8669336384439359,0.1292556474951253
ridge,624,0.999208756428854,0.8670328412861884,0.1292688165808075
ridge,625,0.999208756428854,0.8671320668345159,0.1294933077699445
ridge,626,0.999208756428854,0.8672313150967151,0.129840791293808
ridge,627,0.999208756428854,0.8673305860805861,0.129976155067227
ridge,628,0.999208756428854,0.8674298797939325,0.1300166396369657
ridge,629,0.999208756428854,0.8675291962445615,0.130266826279257
ridge,630,0.999208756428854,0.867628535440284,0.1304391461508649
ridge,631,0.999208756428854,0.8677278973889143,0.1313492657506795
ridge,632,0.999208756428854,0.8678272820982705,0.13139089275302
ridge,633,0.999208756428854,0.8679266895761741,0.1318028886125546
ridge,634,0.999208756428854,0.8680261198304502,0.1318159655477455
ridge,635,0.999208756428854,0.8681255728689276,0.1323527789406391
ridge,636,0.999208756428854,0.8682250486994385,0.1323971939310875
ridge,637,0.999208756428854,0.8683245473298189,0.1327065289722326
ridge,638,0.999208756428854,0.8684240687679083,0.1327428295585622
ridge,639,0.999208756428854,0.8685236130215498,0.1329671871568475
ridge,640,0.999208756428854,0.86862318009859,0.133255670153221
ridge,641,0.999208756428854,0.8687227700068791,0.1333185459068111
ridge,642,0.999208756428854,0.8688223827542713,0.1334687952462098
ridge,643,0.999208756428854,0.8689220183486238,0.1335360339462017
ridge,644,0.999208756428854,0.869021676797798,0.1336184421112125
ridge,645,0.999208756428854,0.8691213581096582,0.1337325983091175
ridge,646,0.999208756428854,0.869221062292073,0.1337946333982971
ridge,647,0.999208756428854,0.8693207893529142,0.1340110983216405
ridge,648,0.999208756428854,0.8694205393000574,0.1343148776618041
ridge,649,0.999208756428854,0.8695203121413817,0.1344212228367748
ridge,650,0.999208756428854,0.8696201078847698,0.1346854094321365
ridge,651,0.999208756428854,0.8697199265381084,0.1351225301536396
ridge,652,0.999208756428854,0.8698197681092871,0.1355246176674481
ridge,653,0.999208756428854,0.8699196326061998,0.1358707239099568
ridge,654,0.999208756428854,0.8700195200367435,0.1359819953543168
ridge,655,0.999208756428854,0.8701194304088194,0.1361559994541447
ridge,656,0.999208756428854,0.8702193637303319,0.1362937866300049
ridge,657,0.999208756428854,0.8703193200091891,0.1363288804736455
ridge,658,0.999208756428854,0.8704192992533027,0.1365163565651765
ridge,659,0.999208756428854,0.8705193014705882,0.1366712919272665
ridge,660,0.999208756428854,0.8706193266689647,0.136719062758817
ridge,661,0.999208756428854,0.8707193748563549,0.1367359004220057
ridge,662,0.999208756428854,0.870819446040685,0.1371107082254046
ridge,663,0.999208756428854,0.870919540229885,0.1371326756876193
ridge,664,0.999208756428854,0.8710196574318887,0.137200025321619
ridge,665,0.999208756428854,0.8711197976546332,0.1375256952686616
ridge,666,0.999208756428854,0.8712199609060596,0.1379386393637296
ridge,667,0.999208756428854,0.8713201471941122,0.1381253247993434
ridge,668,0.999208756428854,0.8714203565267395,0.1381495463846318
ridge,669,0.999208756428854,0.8715205889118932,0.138401402874171
ridge,670,0.999208756428854,0.8716208443575291,0.1389974522507064
ridge,671,0.999208756428854,0.8717211228716061,0.1392318726321205
ridge,672,0.999208756428854,0.8718214244620872,0.1394034128583907
ridge,673,0.999208756428854,0.871921749136939,0.1395092809893032
ridge,674,0.999208756428854,0.8720220969041317,0.1403366420861472
ridge,675,0.999208756428854,0.872122467771639,0.1403874343533836
